name,Age,team,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,ERA,WHIP,BABIP,K_per_9,pitcher_id,season
Spenser Watkins,29,Baltimore,23,20,5.0,6.0,,105.1,119,59,55,30,63,11,4.7,1.415,0.308,5.4,657093,2022
Ryan Weathers,22,San Diego,1,1,,,,3.2,6,4,4,4,3,0,9.82,2.727,0.429,7.4,677960,2022
Luke Weaver,28,"Arizona,Kansas City",26,1,1.0,1.0,,35.2,52,29,26,13,38,1,6.56,1.822,0.429,9.6,596133,2022
Logan Webb,25,San Francisco,32,32,15.0,9.0,,192.1,174,76,62,49,163,11,2.9,1.159,0.294,7.6,657277,2022
Ryan Weber,31,New York,5,0,,,1.0,10.2,6,1,1,1,3,1,0.84,0.656,0.156,2.5,543901,2022
Jordan Weems,29,Washington,32,0,,1.0,,39.2,35,24,23,12,41,7,5.22,1.185,0.267,9.3,607179,2022
Zack Weiss,30,Los Angeles,12,0,,1.0,,13.1,7,6,5,7,18,2,3.38,1.05,0.185,12.2,592848,2022
Greg Weissert,27,New York,12,0,3.0,,,11.1,6,7,7,5,11,1,5.56,0.971,0.172,8.7,669711,2022
Alex Wells,25,Baltimore,2,0,,,,3.2,5,2,2,0,6,2,4.91,1.364,0.375,14.7,649144,2022
Tyler Wells,27,Baltimore,23,23,7.0,7.0,,103.2,90,49,49,28,76,16,4.25,1.138,0.247,6.6,669330,2022
J.B. Wendelken,29,Arizona,29,0,2.0,1.0,,29.0,25,18,17,14,21,4,5.28,1.345,0.256,6.5,605525,2022
Joey Wentz,24,Detroit,7,7,2.0,2.0,,32.2,23,13,11,13,27,2,3.03,1.102,0.228,7.4,666214,2022
Hayden Wesneski,24,Chicago,6,4,3.0,2.0,,33.0,24,9,8,7,33,3,2.18,0.939,0.244,9.0,669713,2022
Zack Wheeler,32,Philadelphia,32,32,13.0,10.0,,188.2,144,64,59,41,196,15,2.81,0.981,0.269,9.3,554430,2022
Mitch White,27,"Los Angeles,Toronto",25,18,1.0,7.0,,99.0,110,62,60,35,78,9,5.45,1.465,0.321,7.1,669952,2022
Kodi Whitley,27,St. Louis,14,0,2.0,,,12.2,11,8,8,9,12,2,5.68,1.579,0.265,8.5,676831,2022
Garrett Whitlock,26,Boston,31,9,4.0,2.0,6.0,78.1,65,32,30,15,82,10,3.45,1.021,0.271,9.4,676477,2022
Rowan Wick,29,Chicago,64,0,4.0,7.0,9.0,64.0,79,37,30,29,69,9,4.22,1.688,0.378,9.7,592858,2022
Taylor Widener,27,Arizona,14,0,,1.0,,17.1,22,8,7,5,14,2,3.63,1.558,0.345,7.3,642203,2022
Collin Wiles,28,Oakland,4,0,,,,9.2,11,6,5,2,9,1,4.66,1.345,0.357,8.4,621079,2022
Devin Williams,27,Milwaukee,65,0,6.0,4.0,15.0,60.2,31,17,13,30,96,2,1.93,1.005,0.266,14.2,642207,2022
Trevor Williams,30,New York,30,9,3.0,5.0,1.0,89.2,87,34,32,23,84,12,3.21,1.227,0.302,8.4,592866,2022
Bryse Wilson,24,Pittsburgh,25,20,3.0,9.0,,115.2,132,80,71,32,79,20,5.52,1.418,0.305,6.1,669060,2022
Justin Wilson,34,Cincinnati,5,0,,1.0,,3.2,3,1,1,0,7,0,2.45,0.818,0.5,17.2,458677,2022
Steven Wilson,27,San Diego,54,1,4.0,2.0,1.0,56.2,38,22,20,23,57,8,3.18,1.076,0.216,9.1,621051,2022
Josh Winckowski,24,Boston,15,14,5.0,7.0,,70.1,85,47,46,27,44,10,5.89,1.592,0.322,5.6,670174,2022
Josh Winder,25,Minnesota,15,11,4.0,6.0,,67.0,69,37,35,18,47,11,4.7,1.299,0.282,6.3,680739,2022
Matt Wisler,29,Tampa Bay,39,5,3.0,3.0,1.0,44.0,30,18,11,14,35,6,2.25,1.0,0.202,7.2,605538,2022
Nick Wittgren,31,St. Louis,29,0,1.0,,1.0,29.0,35,19,19,10,17,1,5.9,1.552,0.337,5.3,621295,2022
Alex Wood,31,San Francisco,26,26,8.0,12.0,,130.2,132,78,74,30,131,17,5.1,1.24,0.317,9.0,622072,2022
Jake Woodford,25,St. Louis,27,1,4.0,,,48.1,43,13,12,11,24,1,2.23,1.117,0.278,4.5,663765,2022
Brandon Woodruff,29,Milwaukee,27,27,13.0,4.0,,153.1,122,56,52,42,190,18,3.05,1.07,0.287,11.2,605540,2022
Simeon Woods Richardson,21,Minnesota,1,1,,1.0,,5.0,3,3,2,2,3,1,3.6,1.0,0.143,5.4,680573,2022
William Woods,23,Atlanta,2,0,,,,2.0,2,0,0,1,2,0,0.0,1.5,0.4,9.0,682016,2022
Kyle Wright,26,Atlanta,31,31,22.0,5.0,,186.1,158,67,64,54,180,19,3.09,1.138,0.28,8.7,657140,2022
Austin Wynns,31,San Francisco,2,0,,,,2.0,3,3,3,1,0,1,13.5,2.0,0.25,0.0,642851,2022
Jimmy Yacabonis,30,"Miami,Tampa Bay",14,1,1.0,1.0,,14.0,20,15,13,10,21,4,8.36,2.143,0.444,13.5,642231,2022
Miguel Yajure,24,Pittsburgh,12,1,1.0,1.0,1.0,24.1,31,26,24,16,16,3,8.88,1.932,0.341,5.9,664337,2022
Ryan Yarbrough,30,Tampa Bay,20,9,3.0,8.0,,80.0,88,44,40,22,61,12,4.5,1.375,0.306,6.9,642232,2022
Kirby Yates,35,Atlanta,9,0,,,,7.0,6,4,4,5,6,2,5.14,1.571,0.2,7.7,489446,2022
Huascar Ynoa,24,Atlanta,2,2,,2.0,,6.2,11,10,10,6,8,2,13.5,2.55,0.429,10.8,660623,2022
Alex Young,28,"Cleveland,San Francisco",25,1,1.0,1.0,,26.2,29,11,7,11,21,0,2.36,1.5,0.349,7.1,622065,2022
Danny Young,28,"Atlanta,Seattle",3,0,,,,6.1,11,3,3,2,6,1,4.26,2.053,0.435,8.5,664849,2022
Aneurys Zabala,25,Miami,2,0,,,,2.2,3,0,0,1,2,0,0.0,1.5,0.375,6.8,656008,2022
Rob Zastryzny,30,"Los Angeles,New York",6,0,,,,4.0,3,4,3,1,3,0,6.75,1.0,0.25,6.8,642239,2022
Angel Zerpa,22,Kansas City,3,2,2.0,1.0,,11.0,9,3,2,3,3,2,1.64,1.091,0.194,2.5,672582,2022
T.J. Zeuch,26,Cincinnati,3,3,,3.0,,10.2,24,18,18,7,5,5,15.19,2.906,0.432,4.2,643615,2022
Bruce Zimmermann,27,Baltimore,15,13,2.0,5.0,,73.2,97,52,49,12,49,21,5.99,1.48,0.323,6.0,669145,2022
