name,Age,team,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,ERA,WHIP,BABIP,K_per_9,pitcher_id,season
Jacob Webb,31,Texas,55,0,5.0,4.0,1.0,66.0,49,24,22,19,58,10,3.0,1.03,0.222,7.9,657097,2025
Logan Webb,28,San Francisco,34,34,15.0,11.0,,207.0,210,82,74,46,224,14,3.22,1.237,0.349,9.7,657277,2025
Jordan Weems,32,Houston,4,0,,1.0,,4.1,9,7,7,3,0,0,14.54,2.769,0.45,0.0,607179,2025
Greg Weissert,30,Boston,73,0,6.0,6.0,4.0,68.0,57,27,21,21,57,6,2.78,1.147,0.264,7.5,669711,2025
Tyler Wells,30,Baltimore,4,4,2.0,1.0,,21.2,17,7,7,2,18,4,2.91,0.877,0.224,7.5,669330,2025
Joey Wentz,27,"Atlanta,Minnesota,Pittsburgh",39,13,5.0,7.0,,98.0,110,66,61,43,92,11,5.6,1.561,0.336,8.4,666214,2025
Hayden Wesneski,27,Houston,6,6,1.0,3.0,,32.0,29,16,16,6,29,7,4.5,1.094,0.256,8.2,669713,2025
Zack Wheeler,35,Philadelphia,24,24,10.0,5.0,,149.2,107,48,45,33,195,19,2.71,0.935,0.267,11.7,554430,2025
Carson Whisenhunt,24,San Francisco,5,5,2.0,1.0,,23.1,22,14,13,12,16,6,5.01,1.457,0.242,6.2,687931,2025
Owen White,25,Chicago,3,0,,,,7.0,14,7,7,3,6,1,9.0,2.429,0.52,7.7,669391,2025
Forrest Whitley,27,"Houston,Tampa Bay",10,0,,,,12.0,19,20,18,8,12,3,13.5,2.25,0.381,9.0,666215,2025
Garrett Whitlock,29,Boston,63,0,7.0,4.0,1.0,73.2,57,22,19,26,94,2,2.32,1.127,0.313,11.5,676477,2025
Jordan Wicks,25,Chicago,8,0,,1.0,1.0,14.1,24,12,10,1,13,2,6.28,1.744,0.44,8.2,696136,2025
Cole Wilcox,25,Tampa Bay,1,0,,,,1.0,4,7,3,3,1,0,27.0,7.0,0.5,9.0,677961,2025
Nathan Wiles,26,Atlanta,1,0,,,,1.0,4,3,3,0,1,0,27.0,4.0,0.667,9.0,686249,2025
Devin Williams,30,New York,71,0,5.0,6.0,18.0,66.0,48,37,33,27,94,5,4.5,1.136,0.299,12.8,642207,2025
Gavin Williams,25,Cleveland,32,32,12.0,6.0,,173.2,135,64,57,84,181,23,2.95,1.261,0.257,9.4,668909,2025
Luke Williams,28,Atlanta,6,0,,,,6.0,6,2,2,1,4,1,3.0,1.167,0.263,6.0,663897,2025
Trevor Williams,33,Washington,17,17,3.0,10.0,,82.2,106,59,57,21,65,11,6.21,1.536,0.348,7.1,592866,2025
Bryse Wilson,27,Chicago,20,5,,2.0,,47.1,67,37,35,19,28,11,6.65,1.817,0.344,5.3,669060,2025
Justin Wilson,37,Boston,62,0,4.0,1.0,,50.0,48,22,18,20,57,3,3.24,1.36,0.349,10.3,458677,2025
Steven Wilson,30,Chicago,59,0,2.0,2.0,2.0,55.1,50,21,21,22,51,7,3.42,1.301,0.272,8.3,621051,2025
Weston Wilson,30,Philadelphia,2,0,,,,3.0,3,0,0,0,0,0,0.0,1.0,0.25,0.0,642215,2025
Will Wilson,26,Cleveland,1,0,,,,2.0,2,2,2,0,0,1,9.0,1.0,0.143,0.0,669717,2025
Allan Winans,29,New York,3,1,,1.0,,9.1,13,11,9,3,6,2,8.68,1.714,0.333,5.8,642216,2025
Josh Winckowski,27,Boston,6,0,,1.0,,11.2,11,7,5,5,9,0,3.86,1.371,0.297,6.9,670174,2025
Cole Winn,25,Texas,33,0,,1.0,,41.2,23,8,7,17,35,3,1.51,0.96,0.198,7.6,668390,2025
Keaton Winn,27,San Francisco,7,0,,,,10.0,12,5,5,2,9,1,4.5,1.4,0.367,8.1,676775,2025
Grant Wolfram,28,Baltimore,21,0,3.0,1.0,,26.2,35,20,16,15,31,2,5.4,1.875,0.393,10.5,664991,2025
Bryan Woo,25,Seattle,32,30,15.0,7.0,,191.0,141,67,64,39,200,26,3.02,0.942,0.241,9.4,693433,2025
Jake Woodford,28,Arizona,22,0,,4.0,3.0,36.1,45,28,26,13,23,3,6.44,1.596,0.333,5.7,663765,2025
Brandon Woodruff,32,Milwaukee,12,12,7.0,2.0,,64.2,45,26,23,14,83,9,3.2,0.912,0.245,11.6,605540,2025
Simeon Woods Richardson,24,Minnesota,23,22,7.0,4.0,,111.1,96,53,50,46,107,17,4.04,1.275,0.265,8.6,680573,2025
Justin Wrobleski,24,Los Angeles,28,2,5.0,5.0,2.0,71.2,69,34,32,17,82,6,4.02,1.2,0.333,10.3,680736,2025
Randy Wynne,32,Cincinnati,1,0,,,1.0,3.0,3,1,1,1,3,1,3.0,1.333,0.25,9.0,691094,2025
Yoshinobu Yamamoto,26,Los Angeles,36,35,17.0,9.0,,211.0,136,61,54,65,234,16,2.3,0.953,0.238,10.0,808967,2025
Ryan Yarbrough,33,New York,19,8,3.0,1.0,1.0,64.0,58,31,31,19,55,13,4.36,1.203,0.257,7.7,642232,2025
Mike Yastrzemski,34,San Francisco,1,0,,,,1.0,2,2,2,1,0,0,18.0,3.0,0.4,0.0,573262,2025
Kirby Yates,38,Los Angeles,50,0,4.0,3.0,3.0,41.1,38,26,24,17,52,9,5.23,1.331,0.293,11.3,489446,2025
Trey Yesavage,21,Toronto,9,8,4.0,1.0,,41.2,31,16,16,18,55,4,3.46,1.176,0.293,11.9,702056,2025
Craig Yoho,25,Milwaukee,8,0,,,,8.2,8,7,7,9,7,1,7.27,1.962,0.318,7.3,684974,2025
Brandon Young,26,Baltimore,12,12,1.0,7.0,,57.2,67,42,40,22,47,12,6.24,1.543,0.318,7.3,687064,2025
Danny Young,31,New York,10,0,,,,8.1,9,5,4,3,13,0,4.32,1.44,0.474,14.0,664849,2025
Jared Young,29,New York,1,0,,,,0.1,1,0,0,1,0,0,0.0,6.0,0.5,0.0,676724,2025
Rob Zastryzny,33,Milwaukee,26,1,2.0,1.0,,22.0,16,7,6,10,20,3,2.45,1.182,0.224,8.2,642239,2025
Ryan Zeferjahn,27,Los Angeles,62,1,6.0,5.0,2.0,57.0,49,31,30,35,73,12,4.74,1.474,0.28,11.5,666171,2025
Angel Zerpa,25,Kansas City,69,2,5.0,2.0,,64.2,67,30,30,22,58,7,4.18,1.376,0.326,8.1,672582,2025
Bruce Zimmermann,30,Milwaukee,1,1,,1.0,,6.0,7,6,5,2,1,2,7.5,1.5,0.217,1.5,669145,2025
Tyler Zuber,30,"Miami,New York",10,0,,1.0,,12.0,17,15,15,6,14,3,11.25,1.917,0.389,10.5,676604,2025
Yosver Zulueta,27,Cincinnati,7,0,1.0,,,7.1,5,5,5,4,5,1,6.14,1.227,0.19,6.1,691172,2025
