name,Age,team,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,ERA,WHIP,BABIP,K_per_9,pitcher_id,season
Touki Toussaint,25,Atlanta,11,10,3.0,3.0,,50.0,43,28,25,22,48,11,4.5,1.3,0.252,8.6,657053,2021
Blake Treinen,33,Los Angeles,80,0,6.0,6.0,7.0,81.0,51,22,18,27,93,5,2.0,0.963,0.242,10.3,595014,2021
Lou Trivino,29,Oakland,71,0,7.0,8.0,22.0,73.2,58,32,26,34,67,5,3.18,1.249,0.269,8.2,642152,2021
Nick Tropeano,30,"New York,San Francisco",5,0,1.0,,,8.0,8,3,2,3,2,1,2.25,1.375,0.259,2.3,607374,2021
Spencer Turnbull,28,Detroit,9,9,4.0,2.0,,50.0,37,18,16,12,44,2,2.88,0.98,0.255,7.9,605513,2021
Justin Turner,36,Los Angeles,1,0,,,,1.0,2,0,0,0,0,0,0.0,2.0,0.4,0.0,457759,2021
Kyle Tyler,24,Los Angeles,5,0,,,,12.1,8,4,4,6,6,1,2.92,1.135,0.189,4.4,667725,2021
Edwin Uceta,23,Los Angeles,14,1,,3.0,,20.1,19,18,15,12,25,3,6.64,1.525,0.32,11.1,670955,2021
Duane Underwood Jr.,26,Pittsburgh,43,0,2.0,3.0,,72.2,77,40,35,27,65,9,4.33,1.431,0.316,8.1,621249,2021
Jos\xc3\xa9 Ure\xc3\xb1a,29,Detroit,26,18,4.0,8.0,,100.2,119,70,65,42,67,14,5.81,1.599,0.319,6.0,570632,2021
Julio Ur\xc3\xadas,24,Los Angeles,36,34,21.0,4.0,,200.2,168,76,70,41,210,23,3.14,1.042,0.278,9.4,628711,2021
Jos\xc3\xa9 Urquidy,26,Houston,23,22,10.0,4.0,,114.2,99,51,50,21,98,19,3.92,1.047,0.251,7.7,664353,2021
Pat Valaika,28,Baltimore,2,0,,,,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642162,2021
C\xc3\xa9sar Valdez,36,Baltimore,39,0,2.0,2.0,8.0,46.0,62,32,30,14,45,8,5.87,1.652,0.38,8.8,491624,2021
Framber Valdez,27,Houston,27,27,12.0,7.0,,154.1,138,70,64,66,141,18,3.73,1.322,0.282,8.2,664285,2021
Phillips Vald\xc3\xa9z,29,Boston,28,0,2.0,,1.0,40.0,35,29,26,19,35,4,5.85,1.35,0.279,7.9,570488,2021
Andrew Vasquez,27,Los Angeles,2,0,,,,1.2,1,1,0,0,3,0,0.0,0.6,0.333,16.2,607755,2021
Vince Velasquez,29,"Philadelphia,San Diego",25,21,3.0,9.0,,94.1,91,68,66,49,101,23,6.3,1.484,0.286,9.6,592826,2021
Alex Vesia,25,Los Angeles,48,0,3.0,1.0,1.0,44.1,22,18,11,25,61,7,2.23,1.06,0.174,12.4,681911,2021
Will Vest,26,Seattle,32,0,1.0,,,35.0,38,25,24,18,27,2,6.17,1.6,0.343,6.9,676684,2021
Nick Vincent,34,Minnesota,7,0,1.0,,,12.2,6,1,1,5,9,1,0.71,0.868,0.161,6.4,543883,2021
Austin Voth,29,Washington,49,1,4.0,1.0,,57.1,57,35,34,28,59,10,5.34,1.483,0.32,9.3,608723,2021
Michael Wacha,29,Tampa Bay,30,23,3.0,5.0,,127.1,141,79,76,31,125,24,5.37,1.351,0.326,8.8,608379,2021
Brandon Waddell,27,"Baltimore,Minnesota,St. Louis",9,0,,1.0,,9.1,14,8,7,9,7,2,6.75,2.464,0.364,6.8,663399,2021
Konner Wade,29,Baltimore,7,0,,,,12.1,23,16,16,5,11,3,11.68,2.27,0.444,8.0,592831,2021
Adam Wainwright,39,St. Louis,33,33,17.0,7.0,,211.2,172,73,71,52,179,22,3.02,1.058,0.257,7.6,425794,2021
Taijuan Walker,28,New York,30,29,7.0,11.0,,159.0,133,84,79,55,146,26,4.47,1.182,0.254,8.3,592836,2021
Andrew Wantz,25,Los Angeles,21,0,1.0,,,27.1,23,17,15,11,38,5,4.94,1.244,0.29,12.5,681806,2021
Art Warren,28,Cincinnati,26,0,3.0,,,21.0,11,3,3,8,34,1,1.29,0.905,0.27,14.6,605521,2021
Austin Warren,25,Los Angeles,16,0,3.0,,1.0,20.1,16,5,4,5,20,0,1.77,1.033,0.276,8.9,681810,2021
Spenser Watkins,28,Baltimore,16,10,2.0,7.0,,54.2,74,50,49,19,35,14,8.07,1.701,0.326,5.8,657093,2021
Tony Watson,36,"Los Angeles,San Francisco",62,0,7.0,4.0,,57.1,40,26,25,18,44,4,3.92,1.012,0.226,6.9,453265,2021
Ryan Weathers,21,San Diego,30,18,4.0,7.0,1.0,94.2,101,57,56,30,72,20,5.32,1.384,0.299,6.8,677960,2021
Luke Weaver,27,Arizona,13,13,3.0,6.0,,65.2,58,34,31,20,62,11,4.25,1.188,0.266,8.5,596133,2021
Jacob Webb,27,Atlanta,36,0,5.0,4.0,1.0,36.0,42,26,20,15,36,5,5.0,1.583,0.352,9.0,657097,2021
Logan Webb,24,San Francisco,29,28,12.0,3.0,,163.0,137,54,51,37,175,9,2.82,1.067,0.307,9.7,657277,2021
Tyler Webb,30,St. Louis,22,0,,,,16.1,22,26,24,19,14,1,13.22,2.51,0.368,7.7,643778,2021
Ryan Weber,30,"Boston,Milwaukee,Seattle",4,0,,,,9.2,15,13,13,4,8,5,12.1,1.966,0.37,7.4,543901,2021
Jordan Weems,28,"Arizona,Oakland",7,0,,1.0,,5.2,6,10,10,6,7,2,15.88,2.118,0.286,11.1,607179,2021
Patrick Weigel,26,Milwaukee,3,0,,,,4.0,4,2,2,4,9,1,4.5,2.0,0.5,20.3,622256,2021
Alex Wells,24,Baltimore,11,8,2.0,3.0,,42.2,53,32,32,16,26,10,6.75,1.617,0.303,5.5,649144,2021
Tyler Wells,26,Baltimore,44,0,2.0,3.0,4.0,57.0,40,27,26,12,65,9,4.11,0.912,0.228,10.3,669330,2021
J.B. Wendelken,28,"Arizona,Oakland",46,0,4.0,3.0,2.0,43.2,44,24,21,22,39,4,4.33,1.511,0.31,8.0,605525,2021
Zack Wheeler,31,Philadelphia,32,32,14.0,10.0,,213.1,169,72,66,46,247,16,2.78,1.008,0.291,10.4,554430,2021
Mitch White,26,Los Angeles,21,4,1.0,3.0,,46.2,38,28,19,17,49,6,3.66,1.179,0.258,9.5,669952,2021
Kodi Whitley,26,St. Louis,25,0,,,,25.1,15,8,7,12,27,1,2.49,1.066,0.23,9.6,676831,2021
Garrett Whitlock,25,Boston,51,0,9.0,4.0,2.0,81.2,68,24,18,19,86,8,1.98,1.065,0.283,9.5,676477,2021
Rowan Wick,28,Chicago,22,0,,1.0,5.0,23.0,17,12,11,14,29,1,4.3,1.348,0.296,11.3,592858,2021
Taylor Widener,26,Arizona,23,13,2.0,1.0,,70.1,65,38,34,37,73,14,4.35,1.45,0.276,9.3,642203,2021
Brad Wieck,29,Chicago,15,0,,,,17.0,10,0,0,10,28,0,0.0,1.176,0.303,14.8,623364,2021
Stevie Wilkerson,29,Baltimore,1,0,,,,1.0,2,1,1,0,0,1,9.0,2.0,0.25,0.0,592859,2021
Devin Williams,26,Milwaukee,58,0,8.0,2.0,3.0,54.0,36,17,15,28,87,5,2.5,1.185,0.301,14.5,642207,2021
Taylor Williams,29,"Miami,San Diego",11,0,,,,11.2,12,7,6,8,9,1,4.63,1.714,0.314,6.9,592865,2021
Trevor Williams,29,"Chicago,New York",23,15,4.0,2.0,,91.0,105,51,44,31,90,11,4.35,1.495,0.353,8.9,592866,2021
Bryse Wilson,23,"Atlanta,Pittsburgh",16,16,3.0,7.0,,74.0,85,45,44,22,46,15,5.35,1.446,0.297,5.6,669060,2021
Justin Wilson,33,"Cincinnati,New York",42,0,1.0,1.0,,34.0,32,22,20,16,29,6,5.29,1.412,0.271,7.7,458677,2021
Dan Winkler,31,Chicago,47,0,1.0,3.0,,39.2,32,24,23,30,40,5,5.22,1.563,0.255,9.1,595465,2021
Matt Wisler,28,"San Francisco,Tampa Bay",50,0,3.0,5.0,1.0,51.0,43,26,22,11,63,7,3.88,1.059,0.295,11.1,605538,2021
Nick Wittgren,30,Cleveland,60,1,2.0,9.0,1.0,62.1,61,38,35,17,61,13,5.05,1.251,0.294,8.8,621295,2021
Asher Wojciechowski,32,New York,1,1,,,,4.0,3,2,2,3,4,1,4.5,1.5,0.2,9.0,592879,2021
Alex Wood,30,San Francisco,27,27,10.0,4.0,,143.1,127,63,59,41,156,14,3.7,1.172,0.301,9.8,622072,2021
Hunter Wood,27,Texas,5,0,,,,5.0,2,2,2,2,5,1,3.6,0.8,0.091,9.0,621056,2021
Jake Woodford,24,St. Louis,26,8,3.0,4.0,,67.2,66,32,30,25,50,7,3.99,1.345,0.291,6.7,663765,2021
Brandon Woodruff,28,Milwaukee,32,31,9.0,11.0,,186.2,136,57,54,44,219,19,2.6,0.964,0.264,10.6,605540,2021
Brandon Workman,32,"Boston,Chicago",29,0,1.0,2.0,,28.0,36,20,17,21,25,4,5.46,2.036,0.372,8.0,519443,2021
Kyle Wright,25,Atlanta,4,2,,1.0,,12.0,12,8,8,8,12,3,6.0,1.667,0.281,9.0,657140,2021
Mike Wright Jr.,31,Chicago,13,0,,1.0,,18.0,17,12,11,11,11,1,5.5,1.556,0.286,5.5,605541,2021
Austin Wynns,30,Baltimore,1,0,,,,1.0,1,1,1,0,0,1,9.0,1.0,0.0,0.0,642851,2021
Miguel Yajure,23,Pittsburgh,4,3,,2.0,,15.0,17,14,14,7,11,6,8.4,1.6,0.256,6.6,664337,2021
Jordan Yamamoto,25,New York,2,1,1.0,1.0,,6.2,10,6,3,2,3,0,4.05,1.8,0.385,4.1,657141,2021
Hyeon-jong Yang,33,Texas,12,4,,3.0,,35.1,42,24,22,16,25,9,5.6,1.642,0.303,6.4,660365,2021
Ryan Yarbrough,29,Tampa Bay,30,21,9.0,7.0,,155.0,163,96,88,27,117,25,5.11,1.226,0.293,6.8,642232,2021
Eric Yardley,30,Milwaukee,17,0,,,,18.2,24,15,14,10,5,3,6.75,1.821,0.313,2.4,642233,2021
Huascar Ynoa,23,Atlanta,19,17,4.0,6.0,,92.0,78,44,43,26,102,15,4.21,1.13,0.274,10.0,660623,2021
Alex Young,27,"Arizona,Cleveland",40,2,2.0,6.0,,52.0,65,43,38,27,43,12,6.58,1.769,0.333,7.4,622065,2021
Daniel Zamora,28,Seattle,4,0,2.0,,,4.1,5,4,3,1,3,1,6.23,1.385,0.308,6.2,623354,2021
Angel Zerpa,21,Kansas City,1,1,,1.0,,5.0,3,2,0,1,4,0,0.0,0.8,0.214,7.2,672582,2021
T.J. Zeuch,25,Toronto,5,3,,2.0,,15.0,21,16,11,9,8,6,6.6,2.0,0.294,4.8,643615,2021
Kyle Zimmer,29,Kansas City,52,2,4.0,1.0,2.0,54.0,46,32,29,30,46,7,4.83,1.407,0.279,7.7,622092,2021
Bruce Zimmermann,26,Baltimore,14,13,4.0,5.0,,64.1,75,37,36,22,56,14,5.04,1.508,0.321,7.8,669145,2021
Jordan Zimmermann,35,Milwaukee,2,0,,,,5.2,8,5,5,2,0,1,7.94,1.765,0.318,0.0,519455,2021
Tyler Zuber,26,Kansas City,31,0,,3.0,,27.1,26,20,19,17,25,6,6.26,1.573,0.27,8.2,676604,2021
